Wavelength (nm)     Rayleigh Scattering XC (cm2/molecule)
6.4000000e+02        2.1873638e-27
6.4010000e+02        2.1859788e-27
6.4020000e+02        2.1845949e-27
6.4030000e+02        2.1832121e-27
6.4040000e+02        2.1818304e-27
6.4050000e+02        2.1804498e-27
6.4060000e+02        2.1790703e-27
6.4070000e+02        2.1776919e-27
6.4080000e+02        2.1763146e-27
6.4090000e+02        2.1749383e-27
6.4100000e+02        2.1735632e-27
6.4110000e+02        2.1721891e-27
6.4120000e+02        2.1708162e-27
6.4130000e+02        2.1694443e-27
6.4140000e+02        2.1680735e-27
6.4150000e+02        2.1667038e-27
6.4160000e+02        2.1653352e-27
6.4170000e+02        2.1639677e-27
6.4180000e+02        2.1626012e-27
6.4190000e+02        2.1612358e-27
6.4200000e+02        2.1598715e-27
6.4210000e+02        2.1585083e-27
6.4220000e+02        2.1571462e-27
6.4230000e+02        2.1557851e-27
6.4240000e+02        2.1544252e-27
6.4250000e+02        2.1530662e-27
6.4260000e+02        2.1517084e-27
6.4270000e+02        2.1503516e-27
6.4280000e+02        2.1489960e-27
6.4290000e+02        2.1476413e-27
6.4300000e+02        2.1462878e-27
6.4310000e+02        2.1449353e-27
6.4320000e+02        2.1435839e-27
6.4330000e+02        2.1422336e-27
6.4340000e+02        2.1408843e-27
6.4350000e+02        2.1395361e-27
6.4360000e+02        2.1381889e-27
6.4370000e+02        2.1368428e-27
6.4380000e+02        2.1354978e-27
6.4390000e+02        2.1341538e-27
6.4400000e+02        2.1328109e-27
6.4410000e+02        2.1314691e-27
6.4420000e+02        2.1301283e-27
6.4430000e+02        2.1287886e-27
6.4440000e+02        2.1274499e-27
6.4450000e+02        2.1261123e-27
6.4460000e+02        2.1247757e-27
6.4470000e+02        2.1234402e-27
6.4480000e+02        2.1221057e-27
6.4490000e+02        2.1207723e-27
6.4500000e+02        2.1194399e-27
6.4510000e+02        2.1181086e-27
6.4520000e+02        2.1167784e-27
6.4530000e+02        2.1154491e-27
6.4540000e+02        2.1141210e-27
6.4550000e+02        2.1127938e-27
6.4560000e+02        2.1114677e-27
6.4570000e+02        2.1101427e-27
6.4580000e+02        2.1088187e-27
6.4590000e+02        2.1074957e-27
6.4600000e+02        2.1061738e-27
6.4610000e+02        2.1048529e-27
6.4620000e+02        2.1035331e-27
6.4630000e+02        2.1022143e-27
6.4640000e+02        2.1008965e-27
6.4650000e+02        2.0995798e-27
6.4660000e+02        2.0982641e-27
6.4670000e+02        2.0969494e-27
6.4680000e+02        2.0956358e-27
6.4690000e+02        2.0943232e-27
6.4700000e+02        2.0930116e-27
6.4710000e+02        2.0917010e-27
6.4720000e+02        2.0903915e-27
6.4730000e+02        2.0890830e-27
6.4740000e+02        2.0877756e-27
6.4750000e+02        2.0864691e-27
6.4760000e+02        2.0851637e-27
6.4770000e+02        2.0838593e-27
6.4780000e+02        2.0825559e-27
6.4790000e+02        2.0812536e-27
6.4800000e+02        2.0799523e-27
6.4810000e+02        2.0786520e-27
6.4820000e+02        2.0773527e-27
6.4830000e+02        2.0760544e-27
6.4840000e+02        2.0747571e-27
6.4850000e+02        2.0734609e-27
6.4860000e+02        2.0721657e-27
6.4870000e+02        2.0708715e-27
6.4880000e+02        2.0695783e-27
6.4890000e+02        2.0682861e-27
6.4900000e+02        2.0669949e-27
6.4910000e+02        2.0657047e-27
6.4920000e+02        2.0644156e-27
6.4930000e+02        2.0631274e-27
6.4940000e+02        2.0618403e-27
6.4950000e+02        2.0605541e-27
6.4960000e+02        2.0592690e-27
6.4970000e+02        2.0579849e-27
6.4980000e+02        2.0567018e-27
6.4990000e+02        2.0554196e-27
6.5000000e+02        2.0541385e-27
6.5010000e+02        2.0528584e-27
6.5020000e+02        2.0515793e-27
6.5030000e+02        2.0503011e-27
6.5040000e+02        2.0490240e-27
6.5050000e+02        2.0477479e-27
6.5060000e+02        2.0464728e-27
6.5070000e+02        2.0451986e-27
6.5080000e+02        2.0439255e-27
6.5090000e+02        2.0426533e-27
6.5100000e+02        2.0413822e-27
6.5110000e+02        2.0401120e-27
6.5120000e+02        2.0388428e-27
6.5130000e+02        2.0375746e-27
6.5140000e+02        2.0363074e-27
6.5150000e+02        2.0350412e-27
6.5160000e+02        2.0337760e-27
6.5170000e+02        2.0325117e-27
6.5180000e+02        2.0312485e-27
6.5190000e+02        2.0299862e-27
6.5200000e+02        2.0287249e-27
6.5210000e+02        2.0274646e-27
6.5220000e+02        2.0262053e-27
6.5230000e+02        2.0249469e-27
6.5240000e+02        2.0236896e-27
6.5250000e+02        2.0224332e-27
6.5260000e+02        2.0211778e-27
6.5270000e+02        2.0199233e-27
6.5280000e+02        2.0186699e-27
6.5290000e+02        2.0174174e-27
6.5300000e+02        2.0161659e-27
6.5310000e+02        2.0149153e-27
6.5320000e+02        2.0136658e-27
6.5330000e+02        2.0124172e-27
6.5340000e+02        2.0111695e-27
6.5350000e+02        2.0099229e-27
6.5360000e+02        2.0086772e-27
6.5370000e+02        2.0074325e-27
6.5380000e+02        2.0061887e-27
6.5390000e+02        2.0049459e-27
6.5400000e+02        2.0037041e-27
6.5410000e+02        2.0024632e-27
6.5420000e+02        2.0012233e-27
6.5430000e+02        1.9999844e-27
6.5440000e+02        1.9987464e-27
6.5450000e+02        1.9975094e-27
6.5460000e+02        1.9962733e-27
6.5470000e+02        1.9950382e-27
6.5480000e+02        1.9938041e-27
6.5490000e+02        1.9925709e-27
6.5500000e+02        1.9913387e-27
6.5510000e+02        1.9901074e-27
6.5520000e+02        1.9888771e-27
6.5530000e+02        1.9876477e-27
6.5540000e+02        1.9864193e-27
6.5550000e+02        1.9851918e-27
6.5560000e+02        1.9839653e-27
6.5570000e+02        1.9827397e-27
6.5580000e+02        1.9815151e-27
6.5590000e+02        1.9802915e-27
6.5600000e+02        1.9790687e-27
6.5610000e+02        1.9778470e-27
6.5620000e+02        1.9766261e-27
6.5630000e+02        1.9754062e-27
6.5640000e+02        1.9741873e-27
6.5650000e+02        1.9729693e-27
6.5660000e+02        1.9717522e-27
6.5670000e+02        1.9705361e-27
6.5680000e+02        1.9693209e-27
6.5690000e+02        1.9681067e-27
6.5700000e+02        1.9668934e-27
6.5710000e+02        1.9656810e-27
6.5720000e+02        1.9644696e-27
6.5730000e+02        1.9632591e-27
6.5740000e+02        1.9620495e-27
6.5750000e+02        1.9608409e-27
6.5760000e+02        1.9596332e-27
6.5770000e+02        1.9584264e-27
6.5780000e+02        1.9572206e-27
6.5790000e+02        1.9560157e-27
6.5800000e+02        1.9548117e-27
6.5810000e+02        1.9536087e-27
6.5820000e+02        1.9524065e-27
6.5830000e+02        1.9512054e-27
6.5840000e+02        1.9500051e-27
6.5850000e+02        1.9488057e-27
6.5860000e+02        1.9476073e-27
6.5870000e+02        1.9464098e-27
6.5880000e+02        1.9452133e-27
6.5890000e+02        1.9440176e-27
6.5900000e+02        1.9428229e-27
6.5910000e+02        1.9416291e-27
6.5920000e+02        1.9404362e-27
6.5930000e+02        1.9392442e-27
6.5940000e+02        1.9380532e-27
6.5950000e+02        1.9368630e-27
6.5960000e+02        1.9356738e-27
6.5970000e+02        1.9344855e-27
6.5980000e+02        1.9332981e-27
6.5990000e+02        1.9321116e-27
6.6000000e+02        1.9309261e-27
6.6010000e+02        1.9297414e-27
6.6020000e+02        1.9285577e-27
6.6030000e+02        1.9273748e-27
6.6040000e+02        1.9261929e-27
6.6050000e+02        1.9250119e-27
6.6060000e+02        1.9238318e-27
6.6070000e+02        1.9226526e-27
6.6080000e+02        1.9214743e-27
6.6090000e+02        1.9202969e-27
6.6100000e+02        1.9191204e-27
6.6110000e+02        1.9179448e-27
6.6120000e+02        1.9167701e-27
6.6130000e+02        1.9155963e-27
6.6140000e+02        1.9144234e-27
6.6150000e+02        1.9132514e-27
6.6160000e+02        1.9120804e-27
6.6170000e+02        1.9109102e-27
6.6180000e+02        1.9097409e-27
6.6190000e+02        1.9085725e-27
6.6200000e+02        1.9074050e-27
6.6210000e+02        1.9062384e-27
6.6220000e+02        1.9050727e-27
6.6230000e+02        1.9039079e-27
6.6240000e+02        1.9027439e-27
6.6250000e+02        1.9015809e-27
6.6260000e+02        1.9004187e-27
6.6270000e+02        1.8992575e-27
6.6280000e+02        1.8980971e-27
6.6290000e+02        1.8969377e-27
6.6300000e+02        1.8957791e-27
6.6310000e+02        1.8946214e-27
6.6320000e+02        1.8934645e-27
6.6330000e+02        1.8923086e-27
6.6340000e+02        1.8911536e-27
6.6350000e+02        1.8899994e-27
6.6360000e+02        1.8888461e-27
6.6370000e+02        1.8876937e-27
6.6380000e+02        1.8865422e-27
6.6390000e+02        1.8853916e-27
6.6400000e+02        1.8842418e-27
6.6410000e+02        1.8830929e-27
6.6420000e+02        1.8819449e-27
6.6430000e+02        1.8807978e-27
6.6440000e+02        1.8796515e-27
6.6450000e+02        1.8785061e-27
6.6460000e+02        1.8773616e-27
6.6470000e+02        1.8762180e-27
6.6480000e+02        1.8750753e-27
6.6490000e+02        1.8739334e-27
6.6500000e+02        1.8727924e-27
6.6510000e+02        1.8716522e-27
6.6520000e+02        1.8705129e-27
6.6530000e+02        1.8693745e-27
6.6540000e+02        1.8682370e-27
6.6550000e+02        1.8671003e-27
6.6560000e+02        1.8659645e-27
6.6570000e+02        1.8648296e-27
6.6580000e+02        1.8636955e-27
6.6590000e+02        1.8625623e-27
6.6600000e+02        1.8614300e-27
6.6610000e+02        1.8602985e-27
6.6620000e+02        1.8591679e-27
6.6630000e+02        1.8580381e-27
6.6640000e+02        1.8569092e-27
6.6650000e+02        1.8557811e-27
6.6660000e+02        1.8546540e-27
6.6670000e+02        1.8535276e-27
6.6680000e+02        1.8524022e-27
6.6690000e+02        1.8512776e-27
6.6700000e+02        1.8501538e-27
6.6710000e+02        1.8490309e-27
6.6720000e+02        1.8479088e-27
6.6730000e+02        1.8467877e-27
6.6740000e+02        1.8456673e-27
6.6750000e+02        1.8445478e-27
6.6760000e+02        1.8434292e-27
6.6770000e+02        1.8423114e-27
6.6780000e+02        1.8411944e-27
6.6790000e+02        1.8400783e-27
6.6800000e+02        1.8389631e-27
6.6810000e+02        1.8378487e-27
6.6820000e+02        1.8367351e-27
6.6830000e+02        1.8356224e-27
6.6840000e+02        1.8345106e-27
6.6850000e+02        1.8333995e-27
6.6860000e+02        1.8322894e-27
6.6870000e+02        1.8311800e-27
6.6880000e+02        1.8300715e-27
6.6890000e+02        1.8289639e-27
6.6900000e+02        1.8278571e-27
6.6910000e+02        1.8267511e-27
6.6920000e+02        1.8256460e-27
6.6930000e+02        1.8245417e-27
6.6940000e+02        1.8234382e-27
6.6950000e+02        1.8223356e-27
6.6960000e+02        1.8212338e-27
6.6970000e+02        1.8201328e-27
6.6980000e+02        1.8190327e-27
6.6990000e+02        1.8179334e-27
6.7000000e+02        1.8168349e-27
6.7010000e+02        1.8157373e-27
6.7020000e+02        1.8146405e-27
6.7030000e+02        1.8135446e-27
6.7040000e+02        1.8124494e-27
6.7050000e+02        1.8113551e-27
6.7060000e+02        1.8102616e-27
6.7070000e+02        1.8091690e-27
6.7080000e+02        1.8080772e-27
6.7090000e+02        1.8069862e-27
6.7100000e+02        1.8058960e-27
6.7110000e+02        1.8048066e-27
6.7120000e+02        1.8037181e-27
6.7130000e+02        1.8026304e-27
6.7140000e+02        1.8015435e-27
6.7150000e+02        1.8004574e-27
6.7160000e+02        1.7993722e-27
6.7170000e+02        1.7982878e-27
6.7180000e+02        1.7972042e-27
6.7190000e+02        1.7961214e-27
6.7200000e+02        1.7950394e-27
6.7210000e+02        1.7939582e-27
6.7220000e+02        1.7928779e-27
6.7230000e+02        1.7917984e-27
6.7240000e+02        1.7907197e-27
6.7250000e+02        1.7896418e-27
6.7260000e+02        1.7885647e-27
6.7270000e+02        1.7874884e-27
6.7280000e+02        1.7864129e-27
6.7290000e+02        1.7853383e-27
6.7300000e+02        1.7842645e-27
6.7310000e+02        1.7831914e-27
6.7320000e+02        1.7821192e-27
6.7330000e+02        1.7810478e-27
6.7340000e+02        1.7799772e-27
6.7350000e+02        1.7789074e-27
6.7360000e+02        1.7778384e-27
6.7370000e+02        1.7767702e-27
6.7380000e+02        1.7757028e-27
6.7390000e+02        1.7746362e-27
6.7400000e+02        1.7735704e-27
6.7410000e+02        1.7725055e-27
6.7420000e+02        1.7714413e-27
6.7430000e+02        1.7703779e-27
6.7440000e+02        1.7693153e-27
6.7450000e+02        1.7682535e-27
6.7460000e+02        1.7671926e-27
6.7470000e+02        1.7661324e-27
6.7480000e+02        1.7650730e-27
6.7490000e+02        1.7640144e-27
6.7500000e+02        1.7629566e-27
6.7510000e+02        1.7618996e-27
6.7520000e+02        1.7608434e-27
6.7530000e+02        1.7597880e-27
6.7540000e+02        1.7587333e-27
6.7550000e+02        1.7576795e-27
6.7560000e+02        1.7566265e-27
6.7570000e+02        1.7555742e-27
6.7580000e+02        1.7545228e-27
6.7590000e+02        1.7534721e-27
6.7600000e+02        1.7524222e-27
6.7610000e+02        1.7513731e-27
6.7620000e+02        1.7503248e-27
6.7630000e+02        1.7492773e-27
6.7640000e+02        1.7482305e-27
6.7650000e+02        1.7471846e-27
6.7660000e+02        1.7461394e-27
6.7670000e+02        1.7450950e-27
6.7680000e+02        1.7440514e-27
6.7690000e+02        1.7430086e-27
6.7700000e+02        1.7419666e-27
6.7710000e+02        1.7409253e-27
6.7720000e+02        1.7398848e-27
6.7730000e+02        1.7388451e-27
6.7740000e+02        1.7378062e-27
6.7750000e+02        1.7367680e-27
6.7760000e+02        1.7357307e-27
6.7770000e+02        1.7346941e-27
6.7780000e+02        1.7336583e-27
6.7790000e+02        1.7326232e-27
6.7800000e+02        1.7315890e-27
6.7810000e+02        1.7305555e-27
6.7820000e+02        1.7295227e-27
6.7830000e+02        1.7284908e-27
6.7840000e+02        1.7274596e-27
6.7850000e+02        1.7264292e-27
6.7860000e+02        1.7253996e-27
6.7870000e+02        1.7243707e-27
6.7880000e+02        1.7233426e-27
6.7890000e+02        1.7223153e-27
6.7900000e+02        1.7212887e-27
6.7910000e+02        1.7202629e-27
6.7920000e+02        1.7192379e-27
6.7930000e+02        1.7182136e-27
6.7940000e+02        1.7171901e-27
6.7950000e+02        1.7161673e-27
6.7960000e+02        1.7151454e-27
6.7970000e+02        1.7141242e-27
6.7980000e+02        1.7131037e-27
6.7990000e+02        1.7120840e-27
6.8000000e+02        1.7110651e-27
6.8010000e+02        1.7100469e-27
6.8020000e+02        1.7090295e-27
6.8030000e+02        1.7080128e-27
6.8040000e+02        1.7069969e-27
6.8050000e+02        1.7059818e-27
6.8060000e+02        1.7049674e-27
6.8070000e+02        1.7039538e-27
6.8080000e+02        1.7029409e-27
6.8090000e+02        1.7019288e-27
6.8100000e+02        1.7009174e-27
6.8110000e+02        1.6999068e-27
6.8120000e+02        1.6988969e-27
6.8130000e+02        1.6978878e-27
6.8140000e+02        1.6968795e-27
6.8150000e+02        1.6958719e-27
6.8160000e+02        1.6948650e-27
6.8170000e+02        1.6938589e-27
6.8180000e+02        1.6928535e-27
6.8190000e+02        1.6918489e-27
6.8200000e+02        1.6908450e-27
6.8210000e+02        1.6898419e-27
6.8220000e+02        1.6888395e-27
6.8230000e+02        1.6878379e-27
6.8240000e+02        1.6868370e-27
6.8250000e+02        1.6858369e-27
6.8260000e+02        1.6848375e-27
6.8270000e+02        1.6838388e-27
6.8280000e+02        1.6828409e-27
6.8290000e+02        1.6818437e-27
6.8300000e+02        1.6808473e-27
6.8310000e+02        1.6798516e-27
6.8320000e+02        1.6788566e-27
6.8330000e+02        1.6778624e-27
6.8340000e+02        1.6768689e-27
6.8350000e+02        1.6758762e-27
6.8360000e+02        1.6748842e-27
6.8370000e+02        1.6738929e-27
6.8380000e+02        1.6729023e-27
6.8390000e+02        1.6719125e-27
6.8400000e+02        1.6709235e-27
6.8410000e+02        1.6699351e-27
6.8420000e+02        1.6689475e-27
6.8430000e+02        1.6679606e-27
6.8440000e+02        1.6669745e-27
6.8450000e+02        1.6659891e-27
6.8460000e+02        1.6650044e-27
6.8470000e+02        1.6640204e-27
6.8480000e+02        1.6630372e-27
6.8490000e+02        1.6620547e-27
6.8500000e+02        1.6610729e-27
6.8510000e+02        1.6600919e-27
6.8520000e+02        1.6591116e-27
6.8530000e+02        1.6581320e-27
6.8540000e+02        1.6571531e-27
6.8550000e+02        1.6561750e-27
6.8560000e+02        1.6551975e-27
6.8570000e+02        1.6542208e-27
6.8580000e+02        1.6532449e-27
6.8590000e+02        1.6522696e-27
6.8600000e+02        1.6512951e-27
6.8610000e+02        1.6503212e-27
6.8620000e+02        1.6493481e-27
6.8630000e+02        1.6483758e-27
6.8640000e+02        1.6474041e-27
6.8650000e+02        1.6464332e-27
6.8660000e+02        1.6454629e-27
6.8670000e+02        1.6444934e-27
6.8680000e+02        1.6435246e-27
6.8690000e+02        1.6425565e-27
6.8700000e+02        1.6415892e-27
6.8710000e+02        1.6406225e-27
6.8720000e+02        1.6396566e-27
6.8730000e+02        1.6386914e-27
6.8740000e+02        1.6377268e-27
6.8750000e+02        1.6367630e-27
6.8760000e+02        1.6357999e-27
6.8770000e+02        1.6348376e-27
6.8780000e+02        1.6338759e-27
6.8790000e+02        1.6329149e-27
6.8800000e+02        1.6319547e-27
6.8810000e+02        1.6309951e-27
6.8820000e+02        1.6300363e-27
6.8830000e+02        1.6290781e-27
6.8840000e+02        1.6281207e-27
6.8850000e+02        1.6271640e-27
6.8860000e+02        1.6262079e-27
6.8870000e+02        1.6252526e-27
6.8880000e+02        1.6242980e-27
6.8890000e+02        1.6233441e-27
6.8900000e+02        1.6223909e-27
6.8910000e+02        1.6214384e-27
6.8920000e+02        1.6204866e-27
6.8930000e+02        1.6195354e-27
6.8940000e+02        1.6185850e-27
6.8950000e+02        1.6176353e-27
6.8960000e+02        1.6166863e-27
6.8970000e+02        1.6157380e-27
6.8980000e+02        1.6147904e-27
6.8990000e+02        1.6138434e-27
6.9000000e+02        1.6128972e-27
6.9010000e+02        1.6119517e-27
6.9020000e+02        1.6110068e-27
6.9030000e+02        1.6100627e-27
6.9040000e+02        1.6091192e-27
6.9050000e+02        1.6081765e-27
6.9060000e+02        1.6072344e-27
6.9070000e+02        1.6062930e-27
6.9080000e+02        1.6053523e-27
6.9090000e+02        1.6044123e-27
